date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2023-01-26,21.0,28.0,34.0,7522.0,211.0,-177.0,7538.0,6955.0,6566.0,180.0,290.0,436.0,41.0,38.0,34.0,-139.0,-252.0,-402.0,7200.714285714285,49119.238095238106,6966.785714285715,88262.48901098911,224.28571428571428,2191.9047619047237,298.7857142857143,7922.642857142857,-184.14285714285714,2399.8095238095066,-261.0,8454.76923076923,3,0,1,26,4,0
2023-01-27,22.0,34.0,26.0,7505.0,242.0,-216.0,7522.0,7011.0,6622.0,211.0,269.0,415.0,34.0,38.0,34.0,-177.0,-231.0,-381.0,7281.714285714285,48606.23809523819,7035.071428571428,94597.30219780242,213.0,1352.9999999999573,282.7142857142857,6788.989010989011,-173.42857142857142,1506.9523809523625,-244.92857142857142,7190.071428571429,4,0,1,27,4,0
2023-01-28,22.0,39.0,18.0,7488.0,272.0,-254.0,7505.0,7066.0,6677.0,242.0,248.0,394.0,26.0,38.0,35.0,-216.0,-209.0,-359.0,7352.285714285715,38890.904761904916,7098.142857142857,94175.20879120917,209.14285714285714,953.1428571428127,270.35714285714283,5405.939560439562,-171.28571428571428,1251.2380952380765,-233.14285714285714,5680.593406593408,5,1,1,28,4,0
2023-01-29,23.0,45.0,11.0,7472.0,303.0,-292.0,7488.0,7122.0,6733.0,272.0,227.0,373.0,18.0,39.0,36.0,-254.0,-188.0,-338.0,7412.571428571428,24060.6190476193,7156.071428571428,88609.60989011041,212.57142857142858,1346.2857142856717,261.64285714285717,4148.401098901101,-177.71428571428572,2106.238095238077,-225.64285714285714,4435.016483516485,6,1,1,29,4,0
2023-01-30,34.0,54.0,29.0,7743.0,196.0,-167.0,7472.0,7280.0,6788.0,303.0,181.0,352.0,11.0,39.0,36.0,-292.0,-142.0,-316.0,7462.571428571428,7660.619047619407,7208.857142857143,79518.28571428634,223.42857142857142,2536.9523809523444,256.64285714285717,3299.1703296703317,-192.57142857142858,4007.952380952365,-222.35714285714286,3791.0164835164856,0,0,1,30,5,0
2023-01-31,26.0,36.0,36.0,7803.0,158.0,-122.0,7743.0,7433.0,6844.0,196.0,175.0,332.0,29.0,47.0,36.0,-167.0,-128.0,-295.0,7528.714285714285,10107.904761905234,7277.071428571428,82829.30219780291,225.57142857142858,2356.9523809523453,245.5,2748.884615384618,-196.14285714285714,3675.809523809508,-211.71428571428572,3230.2197802197834,1,0,1,31,5,0
2023-02-01,25.0,32.0,27.0,7903.0,231.0,-204.0,7803.0,7538.0,6900.0,158.0,180.0,311.0,36.0,41.0,37.0,-122.0,-139.0,-274.0,7581.571428571428,17860.285714286234,7345.571428571428,84626.10989011076,223.14285714285714,2684.809523809487,233.07142857142858,2595.9175824175845,-195.28571428571428,3817.2380952380795,-199.35714285714286,3151.32417582418,2,0,2,1,5,0
2023-02-02,15.0,13.0,23.0,7879.0,298.0,-275.0,7903.0,7522.0,6955.0,231.0,211.0,290.0,27.0,34.0,38.0,-204.0,-177.0,-252.0,7633.714285714285,31591.23809523865,7417.214285714285,87728.79670329775,230.42857142857142,2322.952380952348,227.35714285714286,2093.9395604395622,-204.57142857142858,3201.2857142856997,-194.35714285714286,2697.4780219780264,3,0,2,2,5,0
2023-02-03,15.0,15.0,20.0,7781.0,313.0,-292.0,7879.0,7505.0,7011.0,298.0,242.0,269.0,23.0,26.0,38.0,-275.0,-216.0,-231.0,7684.714285714285,36504.23809523869,7483.214285714285,83007.25824175947,242.85714285714286,2840.8095238094975,227.92857142857142,2175.6098901098917,-218.57142857142858,3672.6190476190345,-196.0,2939.230769230773,4,0,2,3,5,0
2023-02-04,16.0,16.0,18.0,7684.0,327.0,-310.0,7781.0,7488.0,7066.0,313.0,272.0,248.0,20.0,18.0,38.0,-292.0,-254.0,-209.0,7724.142857142857,30852.809523810163,7538.214285714285,69418.02747252886,253.0,3540.666666666646,231.07142857142858,2591.917582417584,-229.42857142857142,4432.619047619036,-200.35714285714286,3533.4780219780255,5,1,2,4,5,0
